PLZ,Bestimmungsort,OKZ,Ortschaft,GKZ,GEMNAM,Ort,Bundesland
3471,Großriedenthal,6259,Großriedenthal,32109,Großriedenthal,Großriedenthal,Niederösterreich
3472,Hohenwarth-Mühlbach a.M.,3789,Hohenwarth,31021,Hohenwarth-Mühlbach a.M.,Hohenwarth,Niederösterreich
3473,Hohenwarth-Mühlbach a.M.,3787,Bösendürnbach,31021,Hohenwarth-Mühlbach a.M.,Mühlbach am Manhartsberg,Niederösterreich
3474,Kirchberg am Wagram,6236,Altenwörth,32114,Kirchberg am Wagram,Altenwörth,Niederösterreich
3481,Fels am Wagram,6247,Fels am Wagram,32106,Fels am Wagram,Fels am Wagram,Niederösterreich
3482,Gösing am Wagram,6248,Gösing am Wagram,32106,Fels am Wagram,Gösing am Wagram,Niederösterreich
3483,Grafenwörth,6251,Feuersbrunn,32107,Grafenwörth,Feuersbrunn,Niederösterreich
3484,Grafenwörth,6252,Grafenwörth,32107,Grafenwörth,Grafenwörth,Niederösterreich
3485,Gedersdorf,4198,Donaudorf,31310,Gedersdorf,Haitzendorf,Niederösterreich
3491,Elsarn im Straßertal,4355,Elsarn im Straßertal,31346,Straß im Straßertale,Straß im Straßertale,Niederösterreich
3492,Diendorf am Kamp,4180,Diendorf am Kamp,31308,Grafenegg,Etsdorf am Kamp,Niederösterreich
3493,Hadersdorf-Kammern,4235,Hadersdorf am Kamp,31315,Hadersdorf-Kammern,Hadersdorf am Kamp,Niederösterreich
3494,Gedersdorf,4196,Altweidling,31310,Gedersdorf,Gedersdorf,Niederösterreich
3495,Rohrendorf bei Krems,17645,Rohrendorf bei Krems,31337,Rohrendorf bei Krems,Rohrendorf bei Krems,Niederösterreich
3500,Krems an der Donau,3148,Gneixendorf,30101,Krems an der Donau,Krems an der Donau,Niederösterreich
3506,Krems an der Donau,4237,Angern,30101,Krems an der Donau,Krems-Hollenburg,Niederösterreich
3508,Hörfarth,4314,Hörfarth,31333,Paudorf,Paudorf,Niederösterreich
3511,Furth bei Göttweig,4189,Aigen,31309,Furth bei Göttweig,Furth bei Göttweig,Niederösterreich
3512,Bergern i.Dunkelsteinerwald,4152,Oberbergern,31303,Bergern im Dunkelsteinerwald,Mautern,Niederösterreich
3521,Gföhl,4203,Felling,31311,Gföhl,Obermeisling,Niederösterreich
3522,Lichtenau im Waldviertel,4259,Allentsgschwendt,31324,Lichtenau im Waldviertel,Lichtenau,Niederösterreich
3524,Grainbrunn,6781,Grainbrunn,32522,Sallingberg,Grainbrunn,Niederösterreich
3525,Sallingberg,6960,Armschlag,32522,Sallingberg,Sallingberg,Niederösterreich
3531,Waldhausen,7013,Brand,32529,Waldhausen,Niedernondorf,Niederösterreich
3532,Jaidhof,4247,Eisengraberamt,31319,Jaidhof,Rastenfeld,Niederösterreich
3533,Zwettl,7030,Eschabruck,32530,Zwettl-Niederösterreich,Friedersbach,Niederösterreich
3541,Krems an der Donau,3152,Rehberg,30101,Krems an der Donau,Senftenberg,Niederösterreich
3542,Gföhl,4204,Garmanns,31311,Gföhl,Gföhl,Niederösterreich
3543,Jaidhof,4247,Eisengraberamt,31319,Jaidhof,Krumau am Kamp,Niederösterreich
3544,Krumau am Kamp,4241,Eisenberg,31321,Krumau am Kamp,Idolsberg,Niederösterreich
3550,Langenlois,4222,Gobelsburg,31322,Langenlois,Langenlois,Niederösterreich
3552,Droß,4359,Droß,31356,Droß,Lengenfeld,Niederösterreich
3553,Gföhl,4212,Mittelbergeramt,31311,Gföhl,Schiltern,Niederösterreich
3561,Langenlois,4255,Langenlois,31322,Langenlois,Zöbing,Niederösterreich
3562,Schönberg,4381,Schönberg,31355,Schönberg am Kamp,Schönberg,Niederösterreich
3564,Schönberg am Kamp,4322,Altenhof,31355,Schönberg am Kamp,Plank am Kamp,Niederösterreich
3571,Gars am Kamp,3937,Buchberg am Kamp,31106,Gars am Kamp,Gars am Kamp,Niederösterreich
3572,Jaidhof,4245,Eisenbergeramt,31319,Jaidhof,St. Leonhard am Hornerwald,Niederösterreich
3573,Gars am Kamp,3938,Etzmannsdorf am Kamp,31106,Gars am Kamp,Rosenburg,Niederösterreich
3580,Horn,3963,Breiteneich,31109,Horn,Horn,Niederösterreich
3591,Altenburg,3897,Altenburg,31101,Altenburg,Altenburg,Niederösterreich
3592,Röhrenbach,4005,Feinfeld,31119,Röhrenbach,Röhrenbach,Niederösterreich
3593,Neupölla,6936,Neupölla,32520,Pölla,Neupölla,Niederösterreich
3594,Pölla,6931,Franzen,32520,Pölla,Franzen,Niederösterreich
3595,Brunn an der Wild,3902,Atzelsdorf,31102,Brunn an der Wild,Brunn an der Wild,Niederösterreich
3601,Dürnstein,4159,Dürnstein,31304,Dürnstein,Dürnstein,Niederösterreich
3602,Rossatz-Arnsdorf,4335,Rossatz,31338,Rossatz-Arnsdorf,Rossatz,Niederösterreich
3610,Weinzierl am Walde,4365,Maigen,31350,Weinzierl am Walde,Weißenkirchen in der Wachau,Niederösterreich
3611,Großheinrichschlag,4224,Großheinrichschlag,31350,Weinzierl am Walde,Großheinrichschlag,Niederösterreich
3613,Albrechtsberg a.d. Gr.Krems,4139,Albrechtsberg an der Großen Krems,31302,Albrechtsberg an der Großen Krems,Albrechtsberg an der Großen Krems,Niederösterreich
3620,Maria Laach am Jauerling,4230,Benking,31326,Maria Laach am Jauerling,Spitz,Niederösterreich
3621,Rossatz-Arnsdorf,4294,Bacharnsdorf,31338,Rossatz-Arnsdorf,Mitterarnsdorf,Niederösterreich
3622,Kottes-Purk,6854,Doppl,32515,Kottes-Purk,Mühldorf,Niederösterreich
3623,Kottes-Purk,6852,Bernhards,32515,Kottes-Purk,Kottes,Niederösterreich
3631,Kirchschlag,6842,Bernhardshof,32514,Kirchschlag,Ottenschlag,Niederösterreich
3632,Bad Traunstein,6999,Biberschlag,32528,Bad Traunstein,Bad Traunstein,Niederösterreich
3633,Altmelon,6923,Großpertenschlag,32519,Altmelon,Schönbach,Niederösterreich
3641,Aggsbach,4372,Groisbach,31301,Aggsbach,Aggsbach Markt,Niederösterreich
3642,Bergern i.Dunkelsteinerwald,4150,Maria Langegg,31303,Bergern im Dunkelsteinerwald,Aggsbach Dorf,Niederösterreich
3643,Aggsbach Markt,4138,Aggsbach Markt,31301,Aggsbach,Maria Laach am Jauerling,Niederösterreich
3644,Emmersdorf an der Donau,4168,Emmersdorf an der Donau,31553,Emmersdorf an der Donau,Emmersdorf an der Donau,Niederösterreich
3650,Auhof,17680,Auhof,31534,Pöggstall,Pöggstall,Niederösterreich
3652,Artstetten-Pöbring,4483,Aichau,31502,Artstetten-Pöbring,Leiben,Niederösterreich
3653,Artstetten-Pöbring,4483,Aichau,31502,Artstetten-Pöbring,Weiten,Niederösterreich
3654,Raxendorf,4821,Afterbach,31535,Raxendorf,Raxendorf,Niederösterreich
3660,Klein-Pöchlarn,4668,Klein-Pöchlarn,31516,Klein-Pöchlarn,Klein-Pöchlarn,Niederösterreich
3661,Artstetten-Pöbring,4484,Artstetten,31502,Artstetten-Pöbring,Artstetten,Niederösterreich
3662,Münichreith-Laimbach,4748,Edelsreith,31525,Münichreith-Laimbach,Münichreith,Niederösterreich
3663,Am Teich,17675,Am Teich,31534,Pöggstall,Laimbach am Ostrong,Niederösterreich
3664,Größenbach,17791,Größenbach,32517,Martinsberg,Martinsberg,Niederösterreich
3665,Bärnkopf,6755,Bärnkopf,32503,Bärnkopf,Gutenbrunn,Niederösterreich
3671,Marbach an der Donau,4724,Auratsberg,31522,Marbach an der Donau,Marbach an der Donau,Niederösterreich
3672,Marbach an der Donau,4729,Marbach an der Donau,31522,Marbach an der Donau,Maria Taferl,Niederösterreich
3680,Persenbeug-Gottsdorf,4783,Gottsdorf,31530,Persenbeug-Gottsdorf,Persenbeug,Niederösterreich
3681,Hofamt Priel,4573,Hofamt Priel,31511,Hofamt Priel,Hofamt Priel,Niederösterreich
3683,Yspertal,4479,Haslau,31552,Yspertal,Yspertal,Niederösterreich
3684,St. Oswald,4940,Fünflingeramt,31541,St. Oswald,St. Oswald,Niederösterreich
3691,Nöchling,4774,Artneramt,31528,Nöchling,Nöchling,Niederösterreich
3701,Großweikersdorf,6261,Ameistal,32110,Großweikersdorf,Großweikersdorf,Niederösterreich
3702,Oberrußbach,4114,Oberrußbach,31224,Rußbach,Niederrußbach,Niederösterreich
3704,Heldenberg,3783,Glaubendorf,31019,Heldenberg,Glaubendorf,Niederösterreich
3710,Heldenberg,3783,Glaubendorf,31019,Heldenberg,Ziersdorf,Niederösterreich
3711,Großmeiseldorf,3767,Großmeiseldorf,31053,Ziersdorf,Großmeiseldorf,Niederösterreich
3712,Maissau,3750,Eggendorf am Walde,31026,Maissau,Maissau,Niederösterreich
3713,Burgschleinitz-Kühnring,3912,Amelsdorf,31103,Burgschleinitz-Kühnring,Harmannsdorf,Niederösterreich
3714,Sitzendorf an der Schmida,3851,Roseldorf,31043,Sitzendorf an der Schmida,Sitzendorf an der Schmida,Niederösterreich
3720,Ravelsbach,3830,Baierdorf,31036,Ravelsbach,Ravelsbach,Niederösterreich
3721,Maissau,3799,Limberg,31026,Maissau,Limberg,Niederösterreich
3722,Straning-Grafenberg,4032,Etzmannsdorf bei Straning,31130,Straning-Grafenberg,Straning,Niederösterreich
3730,Burgschleinitz-Kühnring,3913,Burgschleinitz,31103,Burgschleinitz-Kühnring,Eggenburg,Niederösterreich
3741,Pulkau,3824,Groß-Reipersdorf,31035,Pulkau,Pulkau,Niederösterreich
3742,Pulkau,3826,Passendorf,31035,Pulkau,Theras,Niederösterreich
3743,Röschitz,4015,Röschitz,31120,Röschitz,Röschitz,Niederösterreich
3744,Meiseldorf,3987,Klein-Meiseldorf,31114,Meiseldorf,Stockern,Niederösterreich
3751,Horn,3964,Doberndorf,31109,Horn,Sigmundsherberg,Niederösterreich
3752,Geras,3958,Purgstall,31107,Geras,Walkenstein,Niederösterreich
3753,Geras,3950,Dallein,31107,Geras,Hötzelsdorf,Niederösterreich
3754,Irnfritz-Messern,3968,Haselberg,31110,Irnfritz-Messern,Irnfritz,Niederösterreich
3761,Irnfritz-Messern,3990,Dorna,31110,Irnfritz-Messern,Messern,Niederösterreich
3762,Ludweis-Aigen,6444,Blumau an der Wild,32212,Ludweis-Aigen,Ludweis,Niederösterreich
3763,Japons,3975,Goslarn,31111,Japons,Japons,Niederösterreich
3800,Göpfritz an der Wild,6765,Georgenberg,32505,Göpfritz an der Wild,Göpfritz an der Wild,Niederösterreich
3804,Allentsteig,6738,Allentsteig,32501,Allentsteig,Allentsteig,Niederösterreich
3811,Göpfritz an der Wild,6763,Almosen,32505,Göpfritz an der Wild,Kirchberg an der Wild,Niederösterreich
3812,Groß-Siegharts,6404,Fistritz,32207,Groß-Siegharts,Groß Siegharts,Niederösterreich
3813,Dietmanns,6390,Alt-Dietmanns,32202,Dietmanns,Dietmanns,Niederösterreich
3814,Ludweis-Aigen,6382,Aigen,32212,Ludweis-Aigen,Aigen,Niederösterreich
3820,Raabs an der Thaya,6464,Alberndorf,32216,Raabs an der Thaya,Raabs an der Thaya,Niederösterreich
3822,Karlstein an der Thaya,6421,Eggersdorf,32209,Karlstein an der Thaya,Karlstein an der Thaya,Niederösterreich
3823,Raabs an der Thaya,6474,Neuriegers,32216,Raabs an der Thaya,Weikertschlag an der Thaya,Niederösterreich
3824,Raabs an der Thaya,6466,Großau,32216,Raabs an der Thaya,Großau,Niederösterreich
3830,Thaya,6498,Großgerharts,32217,Thaya,Waidhofen an der Thaya,Niederösterreich
3834,Heidenreichstein,3709,Seyfrieds,30916,Heidenreichstein,Pfaffenschlag bei Waidhofen an der Thaya,Niederösterreich
3841,Windigsteig,6546,Edengans,32223,Windigsteig,Windigsteig,Niederösterreich
3842,Gastern,6405,Frühwärts,32206,Gastern,Thaya,Niederösterreich
3843,Dobersberg,6393,Dobersberg,32203,Dobersberg,Dobersberg,Niederösterreich
3844,Dobersberg,6400,Reibers,32203,Dobersberg,Waldkirchen an der Thaya,Niederösterreich
3851,Dobersberg,6392,Brunn,32203,Dobersberg,Kautzen,Niederösterreich
3852,Gastern,6406,Garolden,32206,Gastern,Gastern,Niederösterreich
3860,Aalfang,3583,Aalfang,30902,Amaliendorf-Aalfang,Heidenreichstein,Niederösterreich
3861,Eggern,3591,Eggern,30904,Eggern,Eggern,Niederösterreich
3862,Eisgarn,3597,Eisgarn,30906,Eisgarn,Eisgarn,Niederösterreich
3863,Reingers,3683,Grametten,30929,Reingers,Reingers,Niederösterreich
3871,Brand-Nagelberg,3586,Alt-Nagelberg,30903,Brand-Nagelberg,Nagelberg,Niederösterreich
3872,Aalfang,3583,Aalfang,30902,Amaliendorf-Aalfang,Langegg,Niederösterreich
3873,Brand-Nagelberg,3587,Brand,30903,Brand-Nagelberg,Brand,Niederösterreich
3874,Haugschlag,3639,Griesbach,30915,Haugschlag,Litschau,Niederösterreich
3900,Echsenbach,6756,Echsenbach,32504,Echsenbach,Schwarzenau,Niederösterreich
3902,Echsenbach,6760,Kleinpoppen,32504,Echsenbach,Vitis,Niederösterreich
3903,Echsenbach,6756,Echsenbach,32504,Echsenbach,Echsenbach,Niederösterreich
3910,Großgöttfritz,6821,Frankenreith,32509,Großgöttfritz,Zwettl,Niederösterreich
3911,Rappottenstein,6836,Kirchbach,32521,Rappottenstein,Rappottenstein,Niederösterreich
3912,Grafenschlag,6772,Bromberg,32506,Grafenschlag,Grafenschlag,Niederösterreich
3913,Großgöttfritz,6820,Engelbrechts,32509,Großgöttfritz,Großgöttfritz,Niederösterreich
3914,Sallingberg,6962,Kamles,32522,Sallingberg,Waldhausen,Niederösterreich
3920,Arbesbach,6746,Haselbach,32502,Arbesbach,Groß Gerungs,Niederösterreich
3921,Groß Gerungs,6798,Harruck,32508,Groß Gerungs,Langschlag,Niederösterreich
3922,Bad Großpertholz,3619,Watzmanns,30910,Bad Großpertholz,Großschönau,Niederösterreich
3923,Großschönau,3629,Rothfarn,30912,Großschönau,Jagenbach,Niederösterreich
3924,Groß Gerungs,6810,Ober Neustift,32508,Groß Gerungs,Rosenau Schloß,Niederösterreich
3925,Altmelon,6919,Altmelon,32519,Altmelon,Arbesbach,Niederösterreich
3931,Schweiggers,6981,Großreichenbach,32525,Schweiggers,Schweiggers,Niederösterreich
3932,Kirchberg am Walde,3657,Fromberg,30921,Kirchberg am Walde,Kirchberg am Walde,Niederösterreich
3942,Hirschbach,3648,Hirschbach,30917,Hirschbach,Hirschbach,Niederösterreich
3943,Schrems,3599,Gebharts,30935,Schrems,Schrems,Niederösterreich
3944,Schrems,3665,Kurzschwarza,30935,Schrems,Pürbach,Niederösterreich
3945,Hoheneich,3655,Hoheneich,30920,Hoheneich,Hoheneich,Niederösterreich
3950,Gmünd,3594,Breitensee,30908,Gmünd,Gmünd,Niederösterreich
3961,Großdietmanns,3605,Hörmanns bei Weitra,30909,Großdietmanns,Waldenstein,Niederösterreich
3962,Großdietmanns,3604,Höhenberg,30909,Großdietmanns,Heinrichs bei Weitra,Niederösterreich
3970,Moorbad Harbach,3635,Harbach,30913,Moorbad Harbach,Weitra,Niederösterreich
3971,Moorbad Harbach,3653,Schwarzau,30913,Moorbad Harbach,St. Martin,Niederösterreich
3972,Bad Großpertholz,3609,Abschlag,30910,Bad Großpertholz,Bad Großpertholz,Niederösterreich
3973,Bad Großpertholz,3613,Karlstift,30910,Bad Großpertholz,Karlstift,Niederösterreich
4020,Leonding,9892,Friesenegg,41012,Leonding,Linz,Oberösterreich
4030,Linz,7078,Linz,40101,Linz,Linz,Oberösterreich
4040,Altenberg bei Linz,12063,Katzgraben,41602,Altenberg bei Linz,Linz,Oberösterreich
4048,Puchenau,12281,Großamberg,41618,Puchenau,Puchenau,Oberösterreich
4050,Traun,9992,Neubau,41021,Traun,Traun,Oberösterreich
4052,Ansfelden,9790,Ansfelden,41002,Ansfelden,Ansfelden,Oberösterreich
4053,Ansfelden,9792,Berg,41002,Ansfelden,Haid,Oberösterreich
4055,Pucking,9968,Dörfl,41019,Pucking,Pucking,Oberösterreich
4060,Buchberg,9888,Buchberg,41012,Leonding,Leonding,Oberösterreich
4061,Leonding,9903,Rufling,41012,Leonding,Pasching,Oberösterreich
4062,Kirchberg-Thening,9861,Aichberg,41010,Kirchberg-Thening,Thening,Oberösterreich
4063,Hörsching,9837,Aistental,41007,Hörsching,Hörsching,Oberösterreich
4064,Oftering,9944,Freiling,41016,Oftering,Oftering,Oberösterreich
4070,Eferding,8016,Eferding,40503,Eferding,Eferding,Oberösterreich
4072,Alkoven,7993,Aham,40501,Alkoven,Alkoven,Oberösterreich
4073,Wilhering,9997,Appersberg,41022,Wilhering,Wilhering,Oberösterreich
4074,Hartkirchen,8096,Schaumberg,40506,Hartkirchen,Stroheim,Oberösterreich
4075,Fraham,8017,Aumühle,40504,Fraham,Breitenaich,Oberösterreich
4076,St.Marienkirchen/Polsenz,8169,Doppl,40510,Sankt Marienkirchen an der Polsenz,St. Marienkirchen an der Polsenz,Oberösterreich
4081,Hartkirchen,8067,Deinham,40506,Hartkirchen,Hartkirchen,Oberösterreich
4082,Aschach an der Donau,8013,Aschach an der Donau,40502,Aschach an der Donau,Aschach an der Donau,Oberösterreich
4083,Haibach ob der Donau,8032,Au,40505,Haibach ob der Donau,Haibach ob der Donau,Oberösterreich
4084,Eschenau im Hausruckkreis,8877,Hausleithen,40804,Eschenau im Hausruckkreis,St. Agatha,Oberösterreich
4085,Eschenau im Hausruckkreis,8896,Waldbach,40804,Eschenau im Hausruckkreis,Wesenufer,Oberösterreich
4090,Engelhartszell,11477,Engelhartszell,41407,Engelhartszell,Engelhartszell,Oberösterreich
4091,Sankt Roman,11711,Aug,41420,Sankt Roman,Vichtenstein,Oberösterreich
4092,Esternberg,11507,Achleiten,41409,Esternberg,Esternberg,Oberösterreich
4100,Gramastetten,12177,Amberg,41609,Gramastetten,Ottensheim,Oberösterreich
4101,Feldkirchen an der Donau,12147,Ach,41606,Feldkirchen an der Donau,Feldkirchen an der Donau,Oberösterreich
4102,Goldwörth,12175,Goldwörth,41608,Goldwörth,Goldwörth,Oberösterreich
4111,Gramastetten,12183,Hamberg,41609,Gramastetten,Walding,Oberösterreich
4112,Gramastetten,12186,Limberg,41609,Gramastetten,Rottenegg,Oberösterreich
4113,Feldkirchen an der Donau,12160,Oberlandshaag,41606,Feldkirchen an der Donau,St. Martin im Mühlkreis,Oberösterreich
4114,Kirchberg ob der Donau,10963,Exlau,41314,Kirchberg ob der Donau,Neuhaus an der Donau,Oberösterreich
4115,Edwiese,17800,Edwiese,41316,Kleinzell im Mühlkreis,Kleinzell im Mühlkreis,Oberösterreich
4116,Sankt Ulrich im Mühlkreis,11247,Bairach,41336,Sankt Ulrich im Mühlkreis,St. Ulrich im Mühlkreis,Oberösterreich
4120,Altenfelden,10838,Langhalsen,41304,Altenfelden,Neufelden,Oberösterreich
4121,Altenfelden,10828,Altenfelden,41304,Altenfelden,Altenfelden,Oberösterreich
4122,Arnreit,10850,Arnreit,41305,Arnreit,Arnreit,Oberösterreich
4131,Kirchberg ob der Donau,10961,Dorf,41314,Kirchberg ob der Donau,Kirchberg ob der Donau,Oberösterreich
4132,Hörbich,10925,Außerhötzendorf,41311,Hörbich,Lembach im Mühlkreis,Oberösterreich
4133,Hofkirchen im Mühlkreis,10935,Dorf,41312,Hofkirchen im Mühlkreis,Niederkappel,Oberösterreich
4134,Atzesberg,10872,Kramsreith,41306,Atzesberg,Putzleinsdorf,Oberösterreich
4141,Pfarrkirchen im Mühlkreis,11108,Atzgersdorf,41327,Pfarrkirchen im Mühlkreis,Pfarrkirchen im Mühlkreis,Oberösterreich
4142,Hofkirchen im Mühlkreis,10936,Emmerstorf,41312,Hofkirchen im Mühlkreis,Hofkirchen im Mühlkreis,Oberösterreich
4143,Neustift im Mühlkreis,11167,Dorf,41329,Neustift im Mühlkreis,Neustift im Mühlkreis,Oberösterreich
4144,Neustift im Mühlkreis,11166,Dittmannsdorf,41329,Neustift im Mühlkreis,Oberkappel,Oberösterreich
4150,Rohrbach-Berg,10881,Arbesberg,41344,Rohrbach-Berg,Rohrbach in Oberösterreich,Oberösterreich
4151,Gumpenmühle,17695,Gumpenmühle,41325,Oepping,Oepping,Oberösterreich
4152,Atzesberg,10869,Atzesberg,41306,Atzesberg,Sarleinsbach,Oberösterreich
4153,Julbach,10954,Niederkraml,41313,Julbach,Peilstein im Mühlviertel,Oberösterreich
4154,Kollerschlag,10991,Albenödt,41317,Kollerschlag,Kollerschlag,Oberösterreich
4155,Julbach,10949,Hinterschiffl,41313,Julbach,Nebelberg,Oberösterreich
4160,Aigen-Schlägl,10824,Aigen im Mühlkreis,41343,Aigen-Schlägl,Aigen-Schlägl,Oberösterreich
4161,Aigen-Schlägl,10827,Sonnenwald,41343,Aigen-Schlägl,Ulrichsberg,Oberösterreich
4162,Julbach,10948,Bräuerau,41313,Julbach,Julbach,Oberösterreich
4163,Klaffer am Hochficht,10978,Freundorf,41315,Klaffer am Hochficht,Klaffer am Hochficht,Oberösterreich
4164,Schwarzenberg am Böhmerwald,11313,Hinteranger,41341,Schwarzenberg am Böhmerwald,Schwarzenberg am Böhmerwald,Oberösterreich
4170,Auberg,10878,Auberg,41307,Auberg,Haslach an der Mühl,Oberösterreich
4171,Auberg,10878,Auberg,41307,Auberg,St. Peter am Wimberg,Oberösterreich
4172,Sankt Johann am Wimberg,11189,Penning,41331,Sankt Johann am Wimberg,St. Johann am Wimberg,Oberösterreich
4173,Sankt Veit im Mühlkreis,11253,Grubdorf,41337,Sankt Veit im Mühlkreis,St. Veit im Mühlkreis,Oberösterreich
4174,Niederwaldkirchen,11042,Allersdorf,41323,Niederwaldkirchen,Niederwaldkirchen,Oberösterreich
4175,Herzogsdorf,12208,Anzing,41612,Herzogsdorf,Herzogsdorf,Oberösterreich
4180,Reichenau im Mühlkreis,12289,Glashütten,41619,Reichenau im Mühlkreis,Zwettl an der Rodl,Oberösterreich
4181,Herzogsdorf,12224,Neudorf,41612,Herzogsdorf,Oberneukirchen,Oberösterreich
4182,Helfenberg,10822,Schallenberg,41345,Helfenberg,Waxenberg,Oberösterreich
4183,Helfenberg,10814,Ahorn,41345,Helfenberg,Traberg,Oberösterreich
4184,Auhäuser - St. Johann/Wimb.,11188,Auhäuser,41331,Sankt Johann am Wimberg,Helfenberg,Oberösterreich
4190,Bad Leonfelden,12084,Affetschlag,41603,Bad Leonfelden,Bad Leonfelden,Oberösterreich
4191,Vorderweißenbach,12343,Hinterweißenbach,41628,Vorderweißenbach,Vorderweißenbach,Oberösterreich
4192,Hirschbach im Mühlkreis,8268,Oberdorf,40605,Hirschbach im Mühlkreis,Schenkenfelden,Oberösterreich
4193,Hirschbach im Mühlkreis,8272,Thierberg,40605,Hirschbach im Mühlkreis,Reichenthal,Oberösterreich
4201,Eidenberg,12107,Aschlberg,41604,Eidenberg,Gramastetten,Oberösterreich
4202,Alberndorf in der Riedmark,12040,Kelzendorf,41601,Alberndorf in der Riedmark,Hellmonsödt,Oberösterreich
4203,Altenberg bei Linz,12059,Altenberg bei Linz,41602,Altenberg bei Linz,Altenberg bei Linz,Oberösterreich
4204,Haibach im Mühlkreis,12194,Affenberg,41610,Haibach im Mühlkreis,Reichenau im Mühlkreis,Oberösterreich
4209,Altenberg bei Linz,12070,Oberkulm,41602,Altenberg bei Linz,Engerwitzdorf,Oberösterreich
4210,Altenberg bei Linz,12067,Niederkulm,41602,Altenberg bei Linz,Gallneukirchen,Oberösterreich
4211,Alberndorf in der Riedmark,12030,Aich,41601,Alberndorf in der Riedmark,Alberndorf in der Riedmark,Oberösterreich
4212,Kefermarkt,8284,Albingdorf,40607,Kefermarkt,Neumarkt im Mühlkreis,Oberösterreich
4213,Unterweitersdorf,8521,Bergen,40622,Unterweitersdorf,Unterweitersdorf,Oberösterreich
4221,Steyregg,12328,Götzelsdorf,41624,Steyregg,Steyregg,Oberösterreich
4222,Engerwitzdorf,12144,Weingraben,41605,Engerwitzdorf,St. Georgen an der Gusen,Oberösterreich
4223,Katsdorf,5975,Edt,41106,Katsdorf,Katsdorf,Oberösterreich
4224,Katsdorf,10065,Ruhstetten,41106,Katsdorf,Wartberg ob der Aist,Oberösterreich
4225,Luftenberg an der Donau,10097,Abwinden,41110,Luftenberg an der Donau,Luftenberg,Oberösterreich
4230,Gutau,8237,Gaisruckdorf,40603,Gutau,Pregarten,Oberösterreich
4232,Hagenberg im Mühlkreis,8252,Anitzberg,40604,Hagenberg im Mühlkreis,Hagenberg im Mühlkreis,Oberösterreich
4240,Am Berg,17650,Am Berg,40609,Lasberg,Freistadt,Oberösterreich
4242,Hirschbach im Mühlkreis,8261,Auerbach,40605,Hirschbach im Mühlkreis,Hirschbach im Mühlkreis,Oberösterreich
4251,Sandl,8418,Eben,40616,Sandl,Sandl,Oberösterreich
4252,Liebenau,8345,Eibenberg,40611,Liebenau,Liebenau,Oberösterreich
4261,Grünbach,8228,Helbetschlag,40602,Grünbach,Rainbach im Mühlkreis,Oberösterreich
4262,Leopoldschlag,6316,Pramhöf,40610,Leopoldschlag,Leopoldschlag,Oberösterreich
4263,Sandl,8425,Plochwald,40616,Sandl,Windhaag bei Freistadt,Oberösterreich
4264,Grünbach,8226,Grünbach,40602,Grünbach,Grünbach,Oberösterreich
4271,Lasberg,8315,Etzelsdorf,40609,Lasberg,St. Oswald bei Freistadt,Oberösterreich
4272,St.Leonhard bei Freistadt,8439,Freudenthal,40617,Sankt Leonhard bei Freistadt,Weitersfelden,Oberösterreich
4273,Kaltenberg,8276,Ebenort,40606,Kaltenberg,Unterweißenbach,Oberösterreich
4274,Almblick,17665,Almblick,40619,Schönau im Mühlkreis,Schönau im Mühlkreis,Oberösterreich
4280,Königswiesen,8296,Ebrixedt,40608,Königswiesen,Königswiesen,Oberösterreich
4281,Königswiesen,8303,Mönchdorf,40608,Königswiesen,Mönchdorf,Oberösterreich
4282,Königswiesen,8311,Staub,40608,Königswiesen,Pierbach,Oberösterreich
4283,Bad Zell,8578,Aich,40627,Bad Zell,Bad Zell,Oberösterreich
4284,Allerheiligen im Mühlkreis,10013,Baumgarten,41101,Allerheiligen im Mühlkreis,Tragwein,Oberösterreich
4291,Edelhof,17651,Edelhof,40609,Lasberg,Lasberg,Oberösterreich
4292,Gutau,8244,Neustadt,40603,Gutau,Kefermarkt,Oberösterreich
4293,Bad Zell,8583,Feiblmühl,40627,Bad Zell,Gutau,Oberösterreich
4294,Gutau,8250,Stampfendorf,40603,Gutau,St. Leonhard bei Freistadt,Oberösterreich
4300,Ernsthofen,17801,Ernsthofen,30509,Ernsthofen,St. Valentin,Niederösterreich
4303,St. Pantaleon-Erla,3282,Erla,30529,St. Pantaleon-Erla,St. Pantaleon,Niederösterreich
4310,Langenstein,10096,Langenstein,41109,Langenstein,Mauthausen,Oberösterreich
4311,Naarn im Machlande,10153,Oberwagram,41114,Naarn im Machlande,Schwertberg,Oberösterreich
4312,Langenstein,10094,Frankenberg,41109,Langenstein,Ried in der Riedmark,Oberösterreich
4320,Allerheiligen im Mühlkreis,10012,Allerheiligen im Mühlkreis,41101,Allerheiligen im Mühlkreis,Perg,Oberösterreich
4322,Sankt Thomas am Blasenstein,10243,Rechberg,41122,Sankt Thomas am Blasenstein,Windhaag bei Perg,Oberösterreich
4323,Arbing,10024,Mollnegg,41102,Arbing,Münzbach,Oberösterreich
4324,Rechberg,10192,Hiesbach,41117,Rechberg,Rechberg,Oberösterreich
4331,Naarn im Machlande,10147,Baumgarten,41114,Naarn im Machlande,Naarn,Oberösterreich
4332,Naarn im Machlande,10145,Aist,41114,Naarn im Machlande,Au an der Donau,Oberösterreich
4341,Arbing,10019,Arbing,41102,Arbing,Arbing,Oberösterreich
